#Section,Block,Length,Grade,Speed,Oneway,Infra,Prev,Next,Branch R,Branch F,Station
$63F,6R,,,,,,,,,,
A,1,100,0.5,45,rev,,13,2,,,
A,2,100,1,45,rev,,1,3,,,Pioneer:R
A,3,100,1.5,45,rev,,2,4,,,
B,4,100,2,45,rev,,3,5,,,
B,5,100,3,45,rev,,4,6,,,
B,6,100,4,45,rev,,5,7,,,
C,7,100,5,45,rev,,6,8,,,
C,8,100,0,45,rev,,7,9,,,
C,9,100,-5,45,rev,,8,10,,,Edgebrook:R
C,10,100,-4.5,45,rev,,9,11,,,
C,11,100,-4,45,rev,,10,12,,,
C,12,100,-3,45,rev,,11,13,,,
D,13,150,0,70,,,12,14,1,,
D,14,150,0,70,,,13,15,,,
D,15,150,0,70,,,14,16,,,
D,16,150,0,70,,,15,17,,,Noname
E,17,150,0,60,,,16,18,,,
E,18,150,0,60,,,17,19,,,
E,19,150,0,60,,2,18,20,,,
E,20,150,0,60,,,19,21,,,
F,21,300,0,70,,,20,22,,,
F,22,300,0,70,,,21,23,,,Whited
F,23,300,0,70,,,22,24,,,
F,24,300,0,70,,,23,25,,,
F,25,200,0,70,,,24,26,,,
F,26,100,0,70,,,25,27,,,
F,27,50,0,30,,,26,28,,,
F,28,50,0,30,,,27,29,,150,
G,29,50,0,30,fwd,,28,30,,,
G,30,50,0,30,fwd,,29,31,,,
G,31,50,0,30,fwd,,30,32,,,South Bank:L
G,32,50,0,30,fwd,,31,33,,,
H,33,50,0,30,fwd,,32,34,,,
H,34,50,0,30,fwd,,33,35,,,
H,35,50,0,30,fwd,,34,36,,,
I,36,50,0,30,fwd,1,35,37,,,
I,37,50,0,30,fwd,1,36,38,,,
I,38,50,0,30,fwd,1,37,39,,,
I,39,50,0,30,fwd,1,38,40,,,Central:R
I,40,50,0,30,fwd,1,39,41,,,
I,41,50,0,30,fwd,1,40,42,,,
I,42,50,0,30,fwd,1,41,43,,,
I,43,50,0,30,fwd,1,42,44,,,
I,44,50,0,30,fwd,1,43,45,,,
I,45,50,0,30,fwd,1,44,46,,,
I,46,50,0,30,fwd,1,45,47,,,
I,47,50,0,30,fwd,1,46,48,,,
I,48,50,0,30,fwd,1,47,49,,,Inglewood:R
I,49,50,0,30,fwd,1,48,50,,,
I,50,50,0,30,fwd,1,49,51,,,
I,51,50,0,30,fwd,1,50,52,,,
I,52,50,0,30,fwd,1,51,53,,,
I,53,50,0,30,fwd,1,52,54,,,
I,54,50,0,30,fwd,1,53,55,,,
I,55,50,0,30,fwd,1,54,56,,,
I,56,50,0,30,fwd,1,55,57,,,
I,57,50,0,30,fwd,1,56,58,,0,Overbrook:R
J,58,50,0,30,fwd,,57,59,,,
J,59,50,0,30,fwd,,58,60,,,
J,60,50,0,30,fwd,,59,61,,,
J,61,50,0,30,fwd,,60,62,,,
J,62,50,0,30,fwd,,61,63,,,
K,63,100,0,70,fwd,,62,64,0,,
K,64,100,0,70,fwd,,63,65,,,
K,65,200,0,70,fwd,,64,66,,,Glenbury:R
K,66,200,0,70,fwd,,65,67,,,
K,67,100,0,40,fwd,,66,68,,,
K,68,100,0,40,fwd,,67,69,,,
L,69,100,0,40,fwd,,68,70,,,
L,70,100,0,40,fwd,,69,71,,,
L,71,100,0,40,fwd,,70,72,,,
L,72,100,0,40,fwd,,71,73,,,
L,73,100,0,40,fwd,,72,74,,,Dormont:R
M,74,100,0,40,fwd,,73,75,,,
M,75,100,0,40,fwd,,74,76,,,
M,76,100,0,40,fwd,,75,77,,,
N,77,300,0,70,,,76,78,101,,Mt Lebanon
N,78,300,0,70,,,77,79,,,
N,79,300,0,70,,,78,80,,,
N,80,300,0,70,,,79,81,,,
N,81,300,0,70,,,80,82,,,
N,82,300,0,70,,,81,83,,,
N,83,300,0,70,,,82,84,,,
N,84,300,0,70,,,83,85,,,
N,85,300,0,70,,,84,86,,100,
O,86,100,0,25,fwd,,85,87,,,
O,87,86.6,0,25,fwd,,86,88,,,
O,88,100,0,25,fwd,,87,89,,,Poplar:L
P,89,75,-0.5,25,fwd,,88,90,,,
P,90,75,-1,25,fwd,,89,91,,,
P,91,75,-2,25,fwd,,90,92,,,
P,92,75,0,25,fwd,,91,93,,,
P,93,75,2,25,fwd,,92,94,,,
P,94,75,1,25,fwd,,93,95,,,
P,95,75,0.5,25,fwd,,94,96,,,
P,96,75,0,25,fwd,,95,97,,,Castle Shannon:L
P,97,75,0,25,fwd,,96,98,,,
Q,98,75,0,25,fwd,,97,99,,,
